Price,Close,High,Low,Open,Volume,Date
2025-12-19 06:28:00+00:00,3292.60009765625,3296.39990234375,3291.5,3296.39990234375,7954,2025-12-19
2025-12-19 06:29:00+00:00,3292.699951171875,3294.199951171875,3289.5,3294.199951171875,8631,2025-12-19
2025-12-19 06:30:00+00:00,3294.39990234375,3294.39990234375,3292.199951171875,3292.5,2610,2025-12-19
2025-12-19 06:31:00+00:00,3297.60009765625,3298.300048828125,3294.10009765625,3294.39990234375,8579,2025-12-19
2025-12-19 06:32:00+00:00,3297.60009765625,3298.199951171875,3296.89990234375,3297.300048828125,7044,2025-12-19
2025-12-19 06:33:00+00:00,3296.39990234375,3298.89990234375,3296.39990234375,3297.60009765625,8755,2025-12-19
2025-12-19 06:34:00+00:00,3296.199951171875,3297.300048828125,3296.10009765625,3296.300048828125,1344,2025-12-19
2025-12-19 06:35:00+00:00,3295.699951171875,3296.300048828125,3295.199951171875,3296.199951171875,2090,2025-12-19
2025-12-19 06:36:00+00:00,3297.800048828125,3297.800048828125,3295.5,3296.10009765625,4087,2025-12-19
2025-12-19 06:37:00+00:00,3296.89990234375,3297.800048828125,3296.5,3297.800048828125,3725,2025-12-19
2025-12-19 06:38:00+00:00,3298.0,3298.10009765625,3296.60009765625,3296.89990234375,3854,2025-12-19
2025-12-19 06:39:00+00:00,3298.5,3299.199951171875,3297.89990234375,3298.0,8860,2025-12-19
2025-12-19 06:40:00+00:00,3299.10009765625,3299.199951171875,3298.300048828125,3298.5,2979,2025-12-19
2025-12-19 06:41:00+00:00,3299.60009765625,3299.800048828125,3298.5,3298.89990234375,14692,2025-12-19
2025-12-19 06:42:00+00:00,3299.300048828125,3299.5,3298.5,3299.39990234375,1533,2025-12-19
2025-12-19 06:43:00+00:00,3298.10009765625,3299.300048828125,3298.10009765625,3299.300048828125,1953,2025-12-19
2025-12-19 06:44:00+00:00,3297.300048828125,3298.10009765625,3296.60009765625,3298.0,1667,2025-12-19
2025-12-19 06:45:00+00:00,3298.5,3299.199951171875,3297.5,3297.60009765625,7186,2025-12-19
2025-12-19 06:46:00+00:00,3297.10009765625,3298.89990234375,3297.10009765625,3298.5,2226,2025-12-19
2025-12-19 06:47:00+00:00,3296.10009765625,3297.10009765625,3296.10009765625,3296.89990234375,2232,2025-12-19
2025-12-19 06:48:00+00:00,3300.699951171875,3301.39990234375,3296.300048828125,3296.39990234375,14236,2025-12-19
2025-12-19 06:49:00+00:00,3298.89990234375,3300.699951171875,3298.89990234375,3300.699951171875,9474,2025-12-19
2025-12-19 06:50:00+00:00,3299.60009765625,3300.0,3298.39990234375,3298.39990234375,10727,2025-12-19
2025-12-19 06:51:00+00:00,3300.39990234375,3300.39990234375,3299.39990234375,3299.60009765625,2439,2025-12-19
2025-12-19 06:52:00+00:00,3300.89990234375,3301.0,3300.5,3300.5,2053,2025-12-19
2025-12-19 06:53:00+00:00,3301.0,3301.0,3300.800048828125,3300.800048828125,2233,2025-12-19
2025-12-19 06:54:00+00:00,3300.800048828125,3301.10009765625,3300.699951171875,3300.800048828125,1468,2025-12-19
2025-12-19 06:55:00+00:00,3302.39990234375,3302.5,3300.699951171875,3300.800048828125,3182,2025-12-19
2025-12-19 06:56:00+00:00,3301.0,3303.5,3301.0,3302.199951171875,4313,2025-12-19
2025-12-19 06:57:00+00:00,3298.60009765625,3301.199951171875,3298.60009765625,3301.199951171875,2392,2025-12-19
2025-12-19 06:58:00+00:00,3297.5,3298.60009765625,3296.39990234375,3298.60009765625,3641,2025-12-19
2025-12-19 06:59:00+00:00,3297.39990234375,3298.199951171875,3297.300048828125,3297.5,781,2025-12-19
2025-12-19 07:00:00+00:00,3297.60009765625,3297.699951171875,3297.5,3297.699951171875,1600,2025-12-19
2025-12-19 07:01:00+00:00,3300.300048828125,3300.300048828125,3297.5,3297.60009765625,3056,2025-12-19
2025-12-19 07:02:00+00:00,3300.0,3300.699951171875,3299.699951171875,3300.39990234375,1387,2025-12-19
2025-12-19 07:03:00+00:00,3300.199951171875,3300.699951171875,3300.0,3300.199951171875,2343,2025-12-19
2025-12-19 07:04:00+00:00,3300.199951171875,3300.199951171875,3300.10009765625,3300.199951171875,2567,2025-12-19
2025-12-19 07:05:00+00:00,3300.199951171875,3300.199951171875,3300.10009765625,3300.10009765625,1435,2025-12-19
2025-12-19 07:06:00+00:00,3300.10009765625,3300.199951171875,3300.0,3300.10009765625,1704,2025-12-19
2025-12-19 07:07:00+00:00,3300.199951171875,3301.5,3300.0,3300.0,5865,2025-12-19
2025-12-19 07:08:00+00:00,3299.699951171875,3300.300048828125,3298.199951171875,3300.199951171875,7027,2025-12-19
2025-12-19 07:09:00+00:00,3299.0,3301.199951171875,3298.699951171875,3298.89990234375,4050,2025-12-19
2025-12-19 07:10:00+00:00,3300.39990234375,3300.800048828125,3298.800048828125,3299.0,1920,2025-12-19
2025-12-19 07:11:00+00:00,3300.300048828125,3300.800048828125,3300.10009765625,3300.800048828125,1336,2025-12-19
2025-12-19 07:12:00+00:00,3300.10009765625,3300.300048828125,3300.10009765625,3300.300048828125,793,2025-12-19
2025-12-19 07:13:00+00:00,3298.10009765625,3299.0,3298.10009765625,3299.0,1959,2025-12-19
2025-12-19 07:14:00+00:00,3298.60009765625,3298.60009765625,3297.39990234375,3298.10009765625,3880,2025-12-19
2025-12-19 07:15:00+00:00,3299.699951171875,3299.800048828125,3298.39990234375,3298.39990234375,1304,2025-12-19
2025-12-19 07:16:00+00:00,3299.199951171875,3299.800048828125,3299.199951171875,3299.699951171875,683,2025-12-19
2025-12-19 07:17:00+00:00,3298.89990234375,3299.39990234375,3298.89990234375,3299.39990234375,1996,2025-12-19
2025-12-19 07:18:00+00:00,3296.800048828125,3298.89990234375,3296.800048828125,3298.800048828125,1465,2025-12-19
2025-12-19 07:19:00+00:00,3298.300048828125,3298.89990234375,3296.10009765625,3296.89990234375,4923,2025-12-19
2025-12-19 07:20:00+00:00,3295.89990234375,3298.89990234375,3295.39990234375,3298.800048828125,4494,2025-12-19
2025-12-19 07:21:00+00:00,3296.199951171875,3296.300048828125,3295.89990234375,3296.199951171875,565,2025-12-19
2025-12-19 07:22:00+00:00,3295.800048828125,3296.199951171875,3295.60009765625,3296.199951171875,1951,2025-12-19
2025-12-19 07:23:00+00:00,3293.60009765625,3295.800048828125,3292.39990234375,3295.60009765625,5860,2025-12-19
2025-12-19 07:24:00+00:00,3292.60009765625,3293.60009765625,3291.0,3293.60009765625,2204,2025-12-19
2025-12-19 07:25:00+00:00,3291.60009765625,3292.89990234375,3291.10009765625,3292.5,1940,2025-12-19
2025-12-19 07:26:00+00:00,3293.10009765625,3293.5,3291.60009765625,3291.800048828125,1706,2025-12-19
2025-12-19 07:27:00+00:00,3295.199951171875,3295.60009765625,3293.0,3293.10009765625,2205,2025-12-19
2025-12-19 07:28:00+00:00,3295.199951171875,3295.199951171875,3293.60009765625,3294.39990234375,1941,2025-12-19
2025-12-19 07:29:00+00:00,3291.800048828125,3295.199951171875,3291.699951171875,3295.199951171875,2244,2025-12-19
2025-12-19 07:30:00+00:00,3291.39990234375,3291.800048828125,3291.10009765625,3291.699951171875,2966,2025-12-19
2025-12-19 07:31:00+00:00,3295.199951171875,3295.199951171875,3291.199951171875,3291.39990234375,87420,2025-12-19
2025-12-19 07:32:00+00:00,3295.60009765625,3295.699951171875,3294.5,3294.5,587,2025-12-19
2025-12-19 07:33:00+00:00,3295.0,3295.60009765625,3295.0,3295.60009765625,686,2025-12-19
2025-12-19 07:34:00+00:00,3292.699951171875,3295.300048828125,3292.699951171875,3295.300048828125,1663,2025-12-19
2025-12-19 07:35:00+00:00,3293.699951171875,3293.89990234375,3293.10009765625,3293.10009765625,1867,2025-12-19
2025-12-19 07:36:00+00:00,3294.199951171875,3294.60009765625,3293.10009765625,3293.60009765625,1436,2025-12-19
2025-12-19 07:37:00+00:00,3295.5,3295.699951171875,3294.10009765625,3294.199951171875,2323,2025-12-19
2025-12-19 07:38:00+00:00,3296.0,3296.0,3295.300048828125,3295.300048828125,2835,2025-12-19
2025-12-19 07:39:00+00:00,3294.60009765625,3295.699951171875,3293.39990234375,3295.699951171875,5004,2025-12-19
2025-12-19 07:40:00+00:00,3293.300048828125,3295.0,3293.10009765625,3294.89990234375,7440,2025-12-19
2025-12-19 07:41:00+00:00,3292.10009765625,3293.699951171875,3292.0,3293.699951171875,3584,2025-12-19
2025-12-19 07:42:00+00:00,3291.10009765625,3292.800048828125,3291.0,3292.10009765625,9397,2025-12-19
2025-12-19 07:43:00+00:00,3290.89990234375,3291.60009765625,3290.10009765625,3290.89990234375,9175,2025-12-19
2025-12-19 07:44:00+00:00,3291.0,3291.60009765625,3290.10009765625,3291.199951171875,2983,2025-12-19
2025-12-19 07:45:00+00:00,3291.0,3292.800048828125,3291.0,3291.5,4837,2025-12-19
2025-12-19 07:46:00+00:00,3290.199951171875,3291.0,3290.0,3290.60009765625,1559,2025-12-19
2025-12-19 07:47:00+00:00,3294.0,3296.0,3292.10009765625,3292.60009765625,70928,2025-12-19
2025-12-19 07:48:00+00:00,3295.39990234375,3296.39990234375,3292.5,3293.89990234375,8499,2025-12-19
2025-12-19 07:49:00+00:00,3296.89990234375,3297.0,3294.5,3294.60009765625,4868,2025-12-19
2025-12-19 07:50:00+00:00,3295.199951171875,3297.0,3294.699951171875,3297.0,7702,2025-12-19
2025-12-19 07:51:00+00:00,3293.60009765625,3296.0,3293.60009765625,3295.39990234375,6298,2025-12-19
2025-12-19 07:52:00+00:00,3294.199951171875,3294.89990234375,3293.800048828125,3294.89990234375,1090,2025-12-19
2025-12-19 07:53:00+00:00,3293.699951171875,3294.300048828125,3291.0,3294.300048828125,3398,2025-12-19
2025-12-19 07:54:00+00:00,3292.10009765625,3293.699951171875,3292.10009765625,3293.699951171875,867,2025-12-19
2025-12-19 07:55:00+00:00,3291.60009765625,3292.10009765625,3291.5,3292.10009765625,1501,2025-12-19
2025-12-19 07:56:00+00:00,3291.60009765625,3291.60009765625,3291.5,3291.60009765625,1543,2025-12-19
2025-12-19 07:57:00+00:00,3294.89990234375,3294.89990234375,3291.800048828125,3291.800048828125,9488,2025-12-19
2025-12-19 07:58:00+00:00,3294.0,3295.300048828125,3291.89990234375,3295.300048828125,4703,2025-12-19
2025-12-19 07:59:00+00:00,3291.89990234375,3294.0,3291.0,3294.0,2786,2025-12-19
2025-12-19 08:00:00+00:00,3292.800048828125,3293.800048828125,3291.89990234375,3292.300048828125,994,2025-12-19
2025-12-19 08:01:00+00:00,3295.5,3296.0,3293.39990234375,3294.0,3664,2025-12-19
2025-12-19 08:02:00+00:00,3295.800048828125,3296.0,3295.10009765625,3295.699951171875,9928,2025-12-19
2025-12-19 08:03:00+00:00,3296.199951171875,3296.199951171875,3295.10009765625,3295.800048828125,2542,2025-12-19
2025-12-19 08:04:00+00:00,3297.10009765625,3298.5,3295.10009765625,3296.300048828125,11604,2025-12-19
2025-12-19 08:05:00+00:00,3294.699951171875,3297.300048828125,3294.5,3297.10009765625,1176,2025-12-19
2025-12-19 08:06:00+00:00,3294.60009765625,3294.699951171875,3294.39990234375,3294.699951171875,820,2025-12-19
2025-12-19 08:07:00+00:00,3295.199951171875,3295.89990234375,3294.0,3294.5,6285,2025-12-19
2025-12-19 08:08:00+00:00,3294.199951171875,3296.0,3293.800048828125,3296.0,2604,2025-12-19
2025-12-19 08:09:00+00:00,3295.89990234375,3296.10009765625,3294.5,3294.60009765625,728,2025-12-19
2025-12-19 08:10:00+00:00,3295.10009765625,3296.800048828125,3295.10009765625,3295.39990234375,5413,2025-12-19
2025-12-19 08:11:00+00:00,3295.89990234375,3296.0,3294.699951171875,3295.5,1203,2025-12-19
2025-12-19 08:12:00+00:00,3294.60009765625,3295.39990234375,3294.5,3295.39990234375,3434,2025-12-19
2025-12-19 08:13:00+00:00,3295.0,3295.0,3294.60009765625,3294.60009765625,1228,2025-12-19
2025-12-19 08:14:00+00:00,3295.0,3295.0,3294.89990234375,3294.89990234375,1007,2025-12-19
2025-12-19 08:15:00+00:00,3295.0,3296.60009765625,3294.800048828125,3294.89990234375,2192,2025-12-19
2025-12-19 08:16:00+00:00,3295.5,3296.199951171875,3295.10009765625,3295.10009765625,1708,2025-12-19
2025-12-19 08:17:00+00:00,3296.10009765625,3296.199951171875,3295.60009765625,3296.199951171875,930,2025-12-19
2025-12-19 08:18:00+00:00,3296.0,3296.199951171875,3296.0,3296.0,1129,2025-12-19
2025-12-19 08:19:00+00:00,3295.60009765625,3296.10009765625,3295.60009765625,3296.10009765625,2278,2025-12-19
2025-12-19 08:20:00+00:00,3295.699951171875,3295.699951171875,3295.60009765625,3295.699951171875,1049,2025-12-19
2025-12-19 08:21:00+00:00,3294.699951171875,3295.89990234375,3294.699951171875,3295.60009765625,96486,2025-12-19
2025-12-19 08:22:00+00:00,3293.699951171875,3294.39990234375,3293.0,3294.39990234375,175175,2025-12-19
2025-12-19 08:23:00+00:00,3293.10009765625,3293.699951171875,3292.199951171875,3293.699951171875,1693,2025-12-19
2025-12-19 08:24:00+00:00,3292.5,3293.699951171875,3292.5,3293.300048828125,2315,2025-12-19
2025-12-19 08:25:00+00:00,3291.0,3292.60009765625,3291.0,3292.5,1864,2025-12-19
2025-12-19 08:26:00+00:00,3290.800048828125,3291.5,3290.800048828125,3291.5,1739,2025-12-19
2025-12-19 08:27:00+00:00,3292.10009765625,3293.39990234375,3290.300048828125,3290.5,3130,2025-12-19
2025-12-19 08:28:00+00:00,3293.0,3293.0,3291.199951171875,3293.0,2612,2025-12-19
2025-12-19 08:29:00+00:00,3293.60009765625,3294.60009765625,3292.699951171875,3293.0,1251,2025-12-19
2025-12-19 08:30:00+00:00,3292.800048828125,3293.89990234375,3292.5,3293.89990234375,945,2025-12-19
2025-12-19 08:31:00+00:00,3293.0,3293.0,3292.699951171875,3292.89990234375,2011,2025-12-19
2025-12-19 08:32:00+00:00,3292.5,3292.89990234375,3292.5,3292.89990234375,1167,2025-12-19
2025-12-19 08:33:00+00:00,3292.10009765625,3292.60009765625,3292.0,3292.5,798,2025-12-19
2025-12-19 08:34:00+00:00,3288.699951171875,3292.10009765625,3288.60009765625,3292.10009765625,9730,2025-12-19
2025-12-19 08:35:00+00:00,3290.10009765625,3291.5,3287.800048828125,3289.0,2725,2025-12-19
2025-12-19 08:36:00+00:00,3290.60009765625,3291.39990234375,3290.300048828125,3290.60009765625,992,2025-12-19
2025-12-19 08:37:00+00:00,3288.699951171875,3290.699951171875,3288.699951171875,3290.60009765625,3672,2025-12-19
2025-12-19 08:38:00+00:00,3289.89990234375,3290.199951171875,3288.699951171875,3288.699951171875,2288,2025-12-19
2025-12-19 08:39:00+00:00,3289.60009765625,3289.89990234375,3288.699951171875,3289.89990234375,1049,2025-12-19
2025-12-19 08:40:00+00:00,3289.10009765625,3289.300048828125,3289.0,3289.10009765625,2230,2025-12-19
2025-12-19 08:41:00+00:00,3288.800048828125,3289.10009765625,3288.800048828125,3289.0,1662,2025-12-19
2025-12-19 08:42:00+00:00,3293.699951171875,3293.699951171875,3288.800048828125,3288.800048828125,5828,2025-12-19
2025-12-19 08:43:00+00:00,3293.199951171875,3293.699951171875,3292.5,3293.300048828125,1292,2025-12-19
2025-12-19 08:44:00+00:00,3293.699951171875,3294.0,3293.199951171875,3293.199951171875,930,2025-12-19
2025-12-19 08:45:00+00:00,3293.60009765625,3293.699951171875,3293.5,3293.699951171875,1460,2025-12-19
2025-12-19 08:46:00+00:00,3293.60009765625,3293.60009765625,3293.5,3293.5,1393,2025-12-19
2025-12-19 08:47:00+00:00,3293.199951171875,3293.199951171875,3293.0,3293.10009765625,3428,2025-12-19
2025-12-19 08:48:00+00:00,3293.10009765625,3293.300048828125,3292.89990234375,3293.199951171875,3412,2025-12-19
2025-12-19 08:49:00+00:00,3293.10009765625,3293.199951171875,3293.10009765625,3293.199951171875,1708,2025-12-19
2025-12-19 08:50:00+00:00,3293.5,3293.5,3293.0,3293.10009765625,1378,2025-12-19
2025-12-19 08:51:00+00:00,3293.300048828125,3293.5,3293.0,3293.5,1062,2025-12-19
2025-12-19 08:52:00+00:00,3295.199951171875,3296.0,3293.5,3293.800048828125,6128,2025-12-19
2025-12-19 08:53:00+00:00,3296.199951171875,3296.60009765625,3295.300048828125,3296.0,2033,2025-12-19
2025-12-19 08:54:00+00:00,3297.5,3298.0,3296.199951171875,3296.199951171875,3836,2025-12-19
2025-12-19 08:55:00+00:00,3297.199951171875,3297.60009765625,3296.800048828125,3297.10009765625,1690,2025-12-19
2025-12-19 08:56:00+00:00,3297.0,3297.199951171875,3297.0,3297.199951171875,1761,2025-12-19
2025-12-19 08:57:00+00:00,3295.89990234375,3297.0,3295.89990234375,3297.0,8027,2025-12-19
2025-12-19 08:58:00+00:00,3296.199951171875,3296.199951171875,3294.5,3295.5,4032,2025-12-19
2025-12-19 08:59:00+00:00,3295.699951171875,3296.199951171875,3295.60009765625,3296.199951171875,795,2025-12-19
2025-12-19 09:00:00+00:00,3296.10009765625,3297.199951171875,3295.60009765625,3295.60009765625,4095,2025-12-19
2025-12-19 09:01:00+00:00,3296.800048828125,3297.0,3295.800048828125,3295.800048828125,2347,2025-12-19
2025-12-19 09:02:00+00:00,3296.89990234375,3296.89990234375,3296.699951171875,3296.699951171875,1499,2025-12-19
2025-12-19 09:03:00+00:00,3296.800048828125,3296.89990234375,3296.800048828125,3296.89990234375,3957,2025-12-19
2025-12-19 09:04:00+00:00,3296.60009765625,3296.800048828125,3296.60009765625,3296.699951171875,1072,2025-12-19
2025-12-19 09:05:00+00:00,3295.89990234375,3296.5,3295.89990234375,3296.39990234375,2878,2025-12-19
2025-12-19 09:06:00+00:00,3295.60009765625,3296.0,3295.10009765625,3296.0,11017,2025-12-19
2025-12-19 09:07:00+00:00,3297.0,3297.0,3295.89990234375,3296.300048828125,2313,2025-12-19
2025-12-19 09:08:00+00:00,3299.39990234375,3300.0,3296.39990234375,3297.0,4711,2025-12-19
2025-12-19 09:09:00+00:00,3298.89990234375,3299.89990234375,3298.800048828125,3298.800048828125,1275,2025-12-19
2025-12-19 09:10:00+00:00,3298.60009765625,3299.10009765625,3298.60009765625,3298.89990234375,5905,2025-12-19
2025-12-19 09:11:00+00:00,3297.39990234375,3298.60009765625,3297.199951171875,3298.60009765625,5538,2025-12-19
2025-12-19 09:12:00+00:00,3297.0,3297.10009765625,3296.800048828125,3296.89990234375,3308,2025-12-19
2025-12-19 09:13:00+00:00,3294.699951171875,3297.0,3294.699951171875,3296.89990234375,2468,2025-12-19
2025-12-19 09:14:00+00:00,3294.800048828125,3295.39990234375,3294.10009765625,3295.39990234375,2875,2025-12-19
2025-12-19 09:15:00+00:00,3296.10009765625,3296.199951171875,3295.5,3295.5,4240,2025-12-19
2025-12-19 09:16:00+00:00,3296.60009765625,3296.800048828125,3295.89990234375,3296.10009765625,2151,2025-12-19
2025-12-19 09:17:00+00:00,3296.5,3296.60009765625,3296.39990234375,3296.5,1594,2025-12-19
2025-12-19 09:18:00+00:00,3296.5,3296.5,3296.39990234375,3296.5,821,2025-12-19
2025-12-19 09:19:00+00:00,3296.10009765625,3298.89990234375,3296.10009765625,3297.5,15323,2025-12-19
2025-12-19 09:20:00+00:00,3295.39990234375,3296.60009765625,3294.800048828125,3296.0,1795,2025-12-19
2025-12-19 09:21:00+00:00,3294.800048828125,3295.39990234375,3294.800048828125,3295.39990234375,831,2025-12-19
2025-12-19 09:22:00+00:00,3297.800048828125,3298.10009765625,3294.89990234375,3294.89990234375,10173,2025-12-19
2025-12-19 09:23:00+00:00,3296.10009765625,3298.10009765625,3295.89990234375,3297.800048828125,3251,2025-12-19
2025-12-19 09:24:00+00:00,3295.699951171875,3296.0,3295.60009765625,3296.0,1761,2025-12-19
2025-12-19 09:25:00+00:00,3294.300048828125,3295.699951171875,3294.300048828125,3295.699951171875,10513,2025-12-19
2025-12-19 09:26:00+00:00,3291.89990234375,3294.300048828125,3291.300048828125,3294.300048828125,3667,2025-12-19
2025-12-19 09:27:00+00:00,3292.39990234375,3292.39990234375,3291.699951171875,3291.89990234375,1554,2025-12-19
2025-12-19 09:28:00+00:00,3291.199951171875,3292.39990234375,3290.10009765625,3292.39990234375,3848,2025-12-19
2025-12-19 09:29:00+00:00,3288.699951171875,3290.5,3288.699951171875,3290.5,2131,2025-12-19
2025-12-19 09:30:00+00:00,3280.800048828125,3289.699951171875,3280.800048828125,3289.699951171875,78551,2025-12-19
2025-12-19 09:31:00+00:00,3284.0,3285.199951171875,3280.800048828125,3280.89990234375,90583,2025-12-19
2025-12-19 09:32:00+00:00,3282.199951171875,3285.10009765625,3281.699951171875,3284.199951171875,39827,2025-12-19
2025-12-19 09:33:00+00:00,3282.60009765625,3282.60009765625,3282.199951171875,3282.199951171875,26855,2025-12-19
2025-12-19 09:34:00+00:00,3285.10009765625,3285.10009765625,3282.5,3282.5,59436,2025-12-19
2025-12-19 09:35:00+00:00,3284.10009765625,3287.800048828125,3283.5,3284.199951171875,53221,2025-12-19
2025-12-19 09:36:00+00:00,3284.199951171875,3284.39990234375,3284.10009765625,3284.300048828125,25469,2025-12-19
2025-12-19 09:37:00+00:00,3284.5,3284.5,3284.199951171875,3284.199951171875,22029,2025-12-19
2025-12-19 09:38:00+00:00,3284.39990234375,3284.5,3284.39990234375,3284.39990234375,21670,2025-12-19
2025-12-19 09:39:00+00:00,3284.60009765625,3284.60009765625,3284.39990234375,3284.39990234375,25941,2025-12-19
2025-12-19 09:40:00+00:00,3284.699951171875,3284.699951171875,3284.5,3284.5,77909,2025-12-19
2025-12-19 09:41:00+00:00,3282.10009765625,3284.800048828125,3282.10009765625,3284.699951171875,50090,2025-12-19
2025-12-19 09:42:00+00:00,3281.699951171875,3282.5,3281.60009765625,3282.5,24124,2025-12-19
2025-12-19 09:43:00+00:00,3281.800048828125,3281.89990234375,3281.60009765625,3281.60009765625,49206,2025-12-19
2025-12-19 09:44:00+00:00,3280.699951171875,3281.89990234375,3280.699951171875,3281.800048828125,50774,2025-12-19
2025-12-19 09:45:00+00:00,3280.300048828125,3280.800048828125,3280.0,3280.800048828125,26056,2025-12-19
2025-12-19 09:46:00+00:00,3280.39990234375,3280.5,3280.10009765625,3280.199951171875,53369,2025-12-19
2025-12-19 09:47:00+00:00,3278.89990234375,3280.5,3278.800048828125,3280.5,45333,2025-12-19
2025-12-19 09:48:00+00:00,3279.199951171875,3279.39990234375,3278.89990234375,3279.0,96719,2025-12-19
2025-12-19 09:49:00+00:00,3279.300048828125,3279.39990234375,3279.199951171875,3279.300048828125,40456,2025-12-19
2025-12-19 09:50:00+00:00,3279.39990234375,3279.39990234375,3279.10009765625,3279.300048828125,31940,2025-12-19
2025-12-19 09:51:00+00:00,3282.5,3282.5,3279.300048828125,3279.300048828125,94739,2025-12-19
2025-12-19 09:52:00+00:00,3279.89990234375,3282.39990234375,3279.5,3282.39990234375,45193,2025-12-19
2025-12-19 09:53:00+00:00,3280.0,3280.10009765625,3279.800048828125,3279.800048828125,25242,2025-12-19
2025-12-19 09:54:00+00:00,3280.10009765625,3280.199951171875,3280.0,3280.0,25387,2025-12-19
2025-12-19 09:55:00+00:00,3280.300048828125,3280.300048828125,3280.10009765625,3280.199951171875,22311,2025-12-19
2025-12-19 09:56:00+00:00,3280.39990234375,3280.5,3280.199951171875,3280.300048828125,47017,2025-12-19
2025-12-19 09:57:00+00:00,3283.699951171875,3283.699951171875,3280.39990234375,3280.39990234375,46556,2025-12-19
2025-12-19 09:58:00+00:00,3285.0,3286.10009765625,3280.5,3283.699951171875,42554,2025-12-19
2025-12-19 09:59:00+00:00,3285.0,3286.800048828125,3281.89990234375,3285.0,13039,2025-12-19
2025-12-22 03:45:00+00:00,3305.5,3310.10009765625,3299.0,3309.89990234375,0,2025-12-22
2025-12-22 03:46:00+00:00,3304.300048828125,3308.89990234375,3303.39990234375,3304.39990234375,28929,2025-12-22
2025-12-22 03:47:00+00:00,3304.0,3306.5,3301.60009765625,3304.5,12761,2025-12-22
2025-12-22 03:48:00+00:00,3301.39990234375,3304.699951171875,3296.89990234375,3303.5,15523,2025-12-22
2025-12-22 03:49:00+00:00,3301.60009765625,3302.39990234375,3300.10009765625,3301.10009765625,7591,2025-12-22
2025-12-22 03:50:00+00:00,3301.89990234375,3302.10009765625,3301.199951171875,3301.5,6333,2025-12-22
2025-12-22 03:51:00+00:00,3302.300048828125,3303.0,3300.800048828125,3300.800048828125,5255,2025-12-22
2025-12-22 03:52:00+00:00,3300.0,3301.800048828125,3300.0,3301.699951171875,13984,2025-12-22
2025-12-22 03:53:00+00:00,3303.800048828125,3303.800048828125,3299.89990234375,3300.5,7046,2025-12-22
2025-12-22 03:54:00+00:00,3300.39990234375,3303.300048828125,3300.0,3303.300048828125,4161,2025-12-22
2025-12-22 03:55:00+00:00,3296.800048828125,3300.699951171875,3295.0,3300.699951171875,10913,2025-12-22
2025-12-22 03:56:00+00:00,3293.60009765625,3296.699951171875,3293.199951171875,3296.699951171875,10644,2025-12-22
2025-12-22 03:57:00+00:00,3294.5,3296.5,3293.0,3293.0,8168,2025-12-22
2025-12-22 03:58:00+00:00,3292.199951171875,3295.60009765625,3292.199951171875,3295.60009765625,9494,2025-12-22
2025-12-22 03:59:00+00:00,3291.199951171875,3293.0,3291.0,3293.0,4426,2025-12-22
2025-12-22 04:00:00+00:00,3293.699951171875,3294.89990234375,3291.800048828125,3291.800048828125,15455,2025-12-22
2025-12-22 04:01:00+00:00,3296.0,3296.800048828125,3294.699951171875,3295.0,6191,2025-12-22
2025-12-22 04:02:00+00:00,3298.39990234375,3300.0,3295.10009765625,3296.0,11356,2025-12-22
2025-12-22 04:03:00+00:00,3297.0,3299.39990234375,3297.0,3298.39990234375,5282,2025-12-22
2025-12-22 04:04:00+00:00,3295.10009765625,3297.699951171875,3295.10009765625,3297.5,3143,2025-12-22
2025-12-22 04:05:00+00:00,3297.39990234375,3299.0,3295.10009765625,3295.10009765625,4314,2025-12-22
2025-12-22 04:06:00+00:00,3298.10009765625,3298.89990234375,3297.300048828125,3297.39990234375,2212,2025-12-22
2025-12-22 04:07:00+00:00,3303.0,3303.0,3298.10009765625,3298.39990234375,12990,2025-12-22
2025-12-22 04:08:00+00:00,3301.0,3302.10009765625,3298.89990234375,3301.60009765625,14376,2025-12-22
2025-12-22 04:09:00+00:00,3301.89990234375,3302.800048828125,3301.10009765625,3301.10009765625,3819,2025-12-22
2025-12-22 04:10:00+00:00,3301.800048828125,3302.0,3300.0,3302.0,5413,2025-12-22
2025-12-22 04:11:00+00:00,3304.10009765625,3304.199951171875,3300.199951171875,3301.89990234375,10552,2025-12-22
2025-12-22 04:12:00+00:00,3304.699951171875,3304.89990234375,3303.300048828125,3304.10009765625,3130,2025-12-22
2025-12-22 04:13:00+00:00,3302.699951171875,3304.800048828125,3302.0,3304.800048828125,3514,2025-12-22
2025-12-22 04:14:00+00:00,3302.300048828125,3303.5,3302.300048828125,3302.89990234375,2614,2025-12-22
2025-12-22 04:15:00+00:00,3304.0,3304.300048828125,3301.10009765625,3301.60009765625,11265,2025-12-22
2025-12-22 04:16:00+00:00,3302.0,3303.699951171875,3301.0,3303.60009765625,2418,2025-12-22
2025-12-22 04:17:00+00:00,3301.800048828125,3302.60009765625,3301.60009765625,3302.39990234375,2914,2025-12-22
2025-12-22 04:18:00+00:00,3301.800048828125,3302.10009765625,3301.199951171875,3301.89990234375,2818,2025-12-22
2025-12-22 04:19:00+00:00,3300.300048828125,3301.89990234375,3300.10009765625,3301.800048828125,3424,2025-12-22
2025-12-22 04:20:00+00:00,3296.199951171875,3300.699951171875,3296.10009765625,3300.300048828125,7571,2025-12-22
2025-12-22 04:21:00+00:00,3294.0,3297.300048828125,3294.0,3296.800048828125,6810,2025-12-22
